School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score
2018-19,3339,  NA,Cooperative Ed Serv Agcy 05,Marshfield Unified,74.3,Exceeds Expectations,K4,12,NA,4029,0.002,0.024,0.012,0.05,0,0.881,0.03,0.122,0.33,0.017,0.002,0.036,74,38.7,35.3,65.1,33,32.1
2018-19,3360,  NA,Cooperative Ed Serv Agcy 05,Mauston,71.7,Meets Expectations,K4,12,NA,1462,0.013,0.014,0.012,0.081,0,0.853,0.027,0.124,0.536,0.017,0.002,0.045,56.5,28.2,28.3,72.7,34,38.7
2018-19,3689,  NA,Cooperative Ed Serv Agcy 05,Montello,64.7,Meets Expectations,K4,12,NA,655,0.005,0.003,0.012,0.064,0,0.901,0.015,0.166,0.515,0,0.002,0.053,49.7,25.4,24.3,54.6,27.3,27.3
2018-19,3871,  NA,Cooperative Ed Serv Agcy 05,Necedah Area,57.9,Meets Few Expectations,K4,12,NA,699,0.001,0,0.007,0.029,0,0.931,0.031,0.185,0.561,0,0,0.059,51.1,26.9,24.2,43.3,20.7,22.6
2018-19,3906,  NA,Cooperative Ed Serv Agcy 05,Nekoosa,74.7,Exceeds Expectations,K4,12,NA,1085,0.032,0.008,0.007,0.112,0.001,0.782,0.058,0.139,0.496,0.034,0.008,0.049,53.2,28.1,25.1,65.1,34.9,30.2
2018-19,3948,  NA,Cooperative Ed Serv Agcy 05,New Lisbon,64.4,Meets Expectations,K4,12,NA,660,0,0.012,0.005,0.035,0,0.911,0.038,0.138,0.502,0,0,0.062,45.7,24.7,21,63.2,29.2,34
2018-19,4228,  NA,Cooperative Ed Serv Agcy 05,Pardeeville Area,77,Exceeds Expectations,K4,12,NA,812,0,0.004,0.004,0.018,0.001,0.948,0.025,0.108,0.303,0,0,0.023,69.9,35.2,34.7,75.5,36.8,38.7
2018-19,4368,  NA,Cooperative Ed Serv Agcy 05,Pittsville,71.1,Meets Expectations,K4,12,NA,565,0.011,0.002,0,0.023,0,0.95,0.014,0.108,0.32,0.004,0.002,0.039,62.9,33.6,29.3,59.4,30.2,29.2
2018-19,4508,  NA,Cooperative Ed Serv Agcy 05,Port Edwards,70.6,Meets Expectations,K4,12,NA,448,0.042,0.013,0.02,0.018,0,0.886,0.02,0.152,0.453,0.002,0,0.045,66.7,33.8,32.9,63.2,30.2,33
2018-19,4501,  NA,Cooperative Ed Serv Agcy 05,Portage Community,69.4,Meets Expectations,K4,12,NA,2316,0.006,0.011,0.026,0.083,0,0.851,0.022,0.142,0.371,0.018,0.009,0.039,62.5,31.9,30.6,70.8,33,37.8
2018-19,4536,  NA,Cooperative Ed Serv Agcy 05,Poynette,76.9,Exceeds Expectations,K4,12,NA,1075,0.007,0,0.007,0.031,0.001,0.937,0.018,0.127,0.247,0.002,0,0.016,72,35.2,36.8,71.8,35.9,35.9
2018-19,4634,  NA,Cooperative Ed Serv Agcy 05,Randolph,74.1,Exceeds Expectations,K4,12,NA,553,0.004,0,0.007,0.092,0,0.87,0.027,0.168,0.349,0.014,0,0.027,65.3,31.6,33.7,67,29.2,37.8
2018-19,4753,  NA,Cooperative Ed Serv Agcy 05,Reedsburg,71.2,Meets Expectations,K4,12,NA,2862,0.009,0.008,0.016,0.086,0.001,0.856,0.023,0.165,0.444,0.044,0.002,0.038,63.6,33.1,30.5,64.1,33,31.1
2018-19,4865,  NA,Cooperative Ed Serv Agcy 05,Rio Community,79.6,Exceeds Expectations,K4,12,NA,407,0,0.01,0.007,0.025,0,0.929,0.029,0.17,0.386,0.002,0,0.042,60,31.2,28.8,79.4,39.7,39.7
2018-19,4963,  NA,Cooperative Ed Serv Agcy 05,Rosholt,67.2,Meets Expectations,K4,12,NA,530,0.002,0.002,0,0.042,0,0.949,0.006,0.104,0.247,0.008,0,0.03,57.9,31.4,26.5,65.1,33,32.1
2018-19,5100,  NA,Cooperative Ed Serv Agcy 05,Sauk Prairie,74.8,Exceeds Expectations,K4,12,NA,2785,0.004,0.008,0.007,0.102,0.001,0.859,0.02,0.113,0.296,0.048,0.002,0.02,67.8,34.1,33.7,69.9,34,35.9
2018-19,5607,  NA,Cooperative Ed Serv Agcy 05,Stevens Point Area Public,72,Meets Expectations,K4,12,NA,7144,0.004,0.065,0.018,0.072,0.001,0.799,0.041,0.139,0.386,0.056,0.007,0.035,67.8,34.2,33.6,62.3,32.1,30.2
2018-19,126,  NA,Cooperative Ed Serv Agcy 05,Tomorrow River,74,Exceeds Expectations,K4,12,NA,1172,0.003,0.005,0.005,0.021,0.002,0.94,0.024,0.108,0.262,0.001,0.001,0.018,66.7,33.8,32.9,61.2,28.2,33
2018-19,4375,  NA,Cooperative Ed Serv Agcy 05,Tri-County Area,74.2,Exceeds Expectations,K4,12,NA,611,0.002,0.011,0.005,0.291,0.002,0.686,0.003,0.18,0.674,0.052,0.008,0.051,56.5,28.8,27.7,60.3,27.3,33
2018-19,6195,  NA,Cooperative Ed Serv Agcy 05,Waupaca,74.5,Exceeds Expectations,K4,12,NA,2113,0.004,0.009,0.007,0.048,0.001,0.914,0.017,0.144,0.378,0.004,0.001,0.037,71.1,35.7,35.4,65.1,34,31.1
2018-19,6237,  NA,Cooperative Ed Serv Agcy 05,Wautoma Area,70.1,Meets Expectations,K4,12,NA,1355,0.001,0.004,0.015,0.193,0.001,0.752,0.033,0.117,0.581,0.077,0.002,0.061,56.7,29.1,27.6,66,34.9,31.1
2018-19,6335,  NA,Cooperative Ed Serv Agcy 05,Westfield,71,Meets Expectations,K4,12,NA,1061,0.003,0.004,0.006,0.085,0,0.881,0.022,0.121,0.531,0.014,0,0.071,58.3,29.7,28.6,69.9,37.8,32.1
2018-19,6475,  NA,Cooperative Ed Serv Agcy 05,Wild Rose,75.8,Exceeds Expectations,K4,12,NA,580,0.005,0.003,0.009,0.091,0,0.862,0.029,0.131,0.457,0.047,0,0.069,70.3,35.2,35.1,66,31.1,34.9
2018-19,6678,  NA,Cooperative Ed Serv Agcy 05,Wisconsin Dells,71.2,Meets Expectations,K4,12,NA,1787,0.053,0.006,0.017,0.196,0.001,0.693,0.035,0.126,0.56,0.098,0.001,0.066,62.2,30.6,31.6,68.9,34,34.9
2018-19,6685,  NA,Cooperative Ed Serv Agcy 05,Wisconsin Rapids,71.2,Meets Expectations,K4,12,NA,5114,0.013,0.047,0.02,0.053,0.001,0.83,0.036,0.151,0.462,0.028,0.011,0.047,62.9,32.4,30.5,64.1,31.1,33
2018-19,147,  NA,Cooperative Ed Serv Agcy 06,Appleton Area,70.1,Meets Expectations,K4,12,NA,15734,0.006,0.118,0.049,0.11,0.002,0.679,0.037,0.161,0.392,0.096,0.009,0.033,62.2,30.8,31.4,68.9,35.9,33
2018-19,336,  NA,Cooperative Ed Serv Agcy 06,Beaver Dam Unified,63.6,Meets Expectations,K4,12,NA,3508,0.005,0.011,0.021,0.186,0.001,0.737,0.039,0.132,0.467,0.066,0.006,0.049,63.6,32,31.6,51.8,25.4,26.4
2018-19,434,  NA,Cooperative Ed Serv Agcy 06,Berlin Area,62.7,Meets Few Expectations,K4,12,NA,1644,0.001,0.012,0.009,0.165,0.003,0.779,0.032,0.155,0.462,0.053,0.001,0.075,55.2,29,26.2,48,20.7,27.3
2018-19,910,  NA,Cooperative Ed Serv Agcy 06,Campbellsport,72.8,Meets Expectations,K4,12,NA,1335,0.002,0.007,0.005,0.054,0,0.912,0.019,0.169,0.217,0.013,0,0.026,66.6,33,33.6,53.7,27.3,26.4
2018-19,2744,  NA,Cooperative Ed Serv Agcy 06,Dodgeland,63.5,Meets Expectations,K4,12,NA,787,0.008,0.01,0.011,0.091,0,0.851,0.028,0.163,0.419,0.038,0,0.046,58.2,30.5,27.7,52.7,27.3,25.4
2018-19,1862,  NA,Cooperative Ed Serv Agcy 06,Fond du Lac,66.9,Meets Expectations,K4,12,NA,7100,0.002,0.031,0.076,0.133,0.001,0.711,0.047,0.173,0.448,0.058,0.005,0.055,63.6,31.4,32.2,59.4,27.3,32.1
2018-19,1953,  NA,Cooperative Ed Serv Agcy 06,Freedom Area,77.1,Exceeds Expectations,K4,12,NA,1607,0.027,0.007,0.002,0.039,0,0.89,0.034,0.121,0.18,0.018,0,0.022,71.5,36.2,35.3,64.2,34,30.2
2018-19,2310,  NA,Cooperative Ed Serv Agcy 06,Green Lake,76.5,Exceeds Expectations,K4,12,NA,303,0.003,0.013,0.013,0.02,0,0.927,0.023,0.152,0.234,0,0,0.033,71.9,38.5,33.4,65.1,35.9,29.2
2018-19,2443,  NA,Cooperative Ed Serv Agcy 06,Hartford J1,78.4,Exceeds Expectations,K4,8,NA,1706,0.001,0.008,0.021,0.121,0.001,0.82,0.028,0.155,0.352,0.051,0.001,0.033,71.4,36.6,34.8,64.2,32.1,32.1
2018-19,2525,  NA,Cooperative Ed Serv Agcy 06,Herman-Neosho-Rubicon,71.9,Meets Expectations,K4,8,NA,318,0,0.003,0,0.041,0,0.943,0.013,0.104,0.343,0.006,0,0.038,68,34.5,33.5,65.1,29.2,35.9
2018-19,2570,  NA,Cooperative Ed Serv Agcy 06,Holy Hill Area,NA,NA,K4,8,NA,545,0,0.015,0.007,0.018,0,0.939,0.02,0.116,0.075,0,0,0.015,NA,NA,NA,NA,NA,NA
2018-19,2576,  NA,Cooperative Ed Serv Agcy 06,Horicon,73.8,Exceeds Expectations,K4,12,NA,681,0.01,0.003,0.012,0.075,0,0.856,0.044,0.156,0.367,0.019,0,0.023,69.3,36.1,33.2,71.8,37.8,34
2018-19,2583,  NA,Cooperative Ed Serv Agcy 06,Hortonville Area,80.5,Exceeds Expectations,K4,12,NA,4011,0.002,0.017,0.005,0.049,0,0.908,0.018,0.124,0.151,0.025,0.002,0.019,73.4,36.5,36.9,66,33,33
2018-19,2625,  NA,Cooperative Ed Serv Agcy 06,Hustisford,71.6,Meets Expectations,K4,12,NA,438,0.007,0.002,0.005,0.068,0,0.868,0.05,0.144,0.338,0,0,0.064,59.9,31.2,28.7,65.1,33,32.1
2018-19,2758,  NA,Cooperative Ed Serv Agcy 06,Kaukauna Area,73.9,Exceeds Expectations,K4,12,NA,3935,0.001,0.021,0.008,0.057,0,0.867,0.047,0.15,0.235,0.035,0.001,0.035,71.2,35.3,35.9,67,34.9,32.1
2018-19,2800,  NA,Cooperative Ed Serv Agcy 06,Kewaskum,78.5,Exceeds Expectations,K4,12,NA,1814,0.001,0.004,0.017,0.034,0.001,0.921,0.022,0.107,0.208,0.009,0,0.029,77,38.7,38.3,62.3,32.1,30.2
2018-19,2835,  NA,Cooperative Ed Serv Agcy 06,Kimberly Area,87.3,Significantly Exceeds Expectations,K4,12,NA,5190,0.003,0.029,0.014,0.033,0.001,0.898,0.022,0.118,0.155,0.011,0,0.017,86.6,43.2,43.4,70.8,36.8,34
2018-19,3129,  NA,Cooperative Ed Serv Agcy 06,Little Chute Area,74.9,Exceeds Expectations,K4,12,NA,1602,0.009,0.019,0.021,0.082,0,0.848,0.022,0.134,0.324,0.047,0.004,0.046,72.9,37.7,35.2,67,34.9,32.1
2018-19,3171,  NA,Cooperative Ed Serv Agcy 06,Lomira,76.6,Exceeds Expectations,K4,12,NA,1080,0.003,0.005,0.017,0.068,0,0.883,0.025,0.155,0.288,0.021,0.001,0.029,69.3,34.9,34.4,62.2,31.1,31.1
2018-19,3276,  NA,Cooperative Ed Serv Agcy 06,Manawa,66.1,Meets Expectations,K4,12,NA,637,0.003,0.003,0.002,0.024,0,0.942,0.027,0.111,0.378,0.011,0,0.022,60.1,30.3,29.8,53.7,24.5,29.2
2018-19,3325,  NA,Cooperative Ed Serv Agcy 06,Markesan,79,Exceeds Expectations,K4,12,NA,814,0.002,0.006,0.018,0.092,0.001,0.849,0.031,0.102,0.378,0.039,0,0.044,68.9,36.2,32.7,72.7,35.9,36.8
2018-19,3367,  NA,Cooperative Ed Serv Agcy 06,Mayville,69.3,Meets Expectations,K4,12,NA,1100,0.003,0.009,0.006,0.066,0,0.883,0.033,0.116,0.348,0.03,0,0.024,62,31.9,30.1,63.2,31.1,32.1
2018-19,3430,  NA,Cooperative Ed Serv Agcy 06,Menasha Joint,71.2,Meets Expectations,K4,12,NA,3432,0.004,0.045,0.048,0.211,0,0.623,0.068,0.164,0.585,0.143,0.005,0.052,59,28.3,30.7,65.1,29.2,35.9
2018-19,3892,  NA,Cooperative Ed Serv Agcy 06,Neenah Joint,72.9,Meets Expectations,K4,12,NA,6714,0.004,0.029,0.023,0.07,0,0.845,0.03,0.14,0.31,0.024,0.002,0.027,73.7,37.5,36.2,65.1,33,32.1
2018-19,3955,  NA,Cooperative Ed Serv Agcy 06,New London,78.6,Exceeds Expectations,K4,12,NA,2284,0.002,0.012,0.012,0.083,0,0.87,0.021,0.161,0.375,0.046,0.003,0.038,71.4,34.4,37,66,29.2,36.8
2018-19,3983,  NA,Cooperative Ed Serv Agcy 06,North Fond du Lac,74.5,Exceeds Expectations,K4,12,NA,1446,0.006,0.019,0.026,0.178,0,0.752,0.019,0.177,0.528,0.107,0,0.03,46.9,25.9,21,69.8,38.7,31.1
2018-19,4025,  NA,Cooperative Ed Serv Agcy 06,Oakfield,80.4,Exceeds Expectations,K4,12,NA,548,0.004,0.007,0.015,0.049,0,0.892,0.033,0.111,0.243,0.013,0,0.026,79.2,40.6,38.6,68.9,34.9,34
2018-19,4088,  NA,Cooperative Ed Serv Agcy 06,Omro,64.1,Meets Expectations,K4,12,NA,1154,0.001,0.006,0.013,0.047,0,0.914,0.019,0.13,0.327,0.028,0,0.034,58.3,31.4,26.9,53.7,27.3,26.4
2018-19,4179,  NA,Cooperative Ed Serv Agcy 06,Oshkosh Area,72.4,Meets Expectations,K4,12,NA,9911,0.005,0.071,0.056,0.055,0,0.765,0.047,0.155,0.422,0.056,0.01,0.05,62.1,30.4,31.7,71.8,34,37.8
2018-19,4872,  NA,Cooperative Ed Serv Agcy 06,Ripon Area,78.5,Exceeds Expectations,K4,12,NA,1600,0.001,0.007,0.003,0.091,0.002,0.863,0.033,0.129,0.349,0.046,0.001,0.031,75.6,38.3,37.3,67,32.1,34.9
2018-19,4956,  NA,Cooperative Ed Serv Agcy 06,Rosendale-Brandon,76,Exceeds Expectations,K4,12,NA,1047,0.003,0.001,0.007,0.038,0.001,0.947,0.004,0.098,0.194,0.012,0,0.018,77.9,38.7,39.2,60.3,31.1,29.2
2018-19,5348,  NA,Cooperative Ed Serv Agcy 06,Shiocton,71.9,Meets Expectations,K4,12,NA,699,0.001,0.006,0.006,0.094,0,0.886,0.007,0.149,0.332,0.037,0,0.034,62.8,31.2,31.6,55.5,27.3,28.2
2018-19,5390,  NA,Cooperative Ed Serv Agcy 06,Slinger,85.8,Significantly Exceeds Expectations,K4,12,NA,3368,0.005,0.01,0.008,0.046,0,0.911,0.02,0.094,0.141,0.01,0.001,0.014,86.6,42.5,44.1,67.9,33,34.9
2018-19,6216,  NA,Cooperative Ed Serv Agcy 06,Waupun,68.7,Meets Expectations,K4,12,NA,1947,0.002,0.002,0.011,0.08,0.001,0.878,0.027,0.138,0.386,0.019,0.003,0.045,61.9,31.5,30.4,53.6,25.4,28.2
2018-19,6307,  NA,Cooperative Ed Serv Agcy 06,West Bend,72.3,Meets Expectations,K4,12,NA,6582,0.005,0.015,0.024,0.068,0,0.855,0.034,0.155,0.304,0.02,0.001,0.035,71.1,34.6,36.5,61.3,27.3,34
2018-19,6384,  NA,Cooperative Ed Serv Agcy 06,Weyauwega-Fremont,73.2,Exceeds Expectations,K4,12,NA,857,0,0,0.006,0.095,0.005,0.883,0.012,0.118,0.356,0.033,0,0.025,69.8,35.8,34,67,34.9,32.1
2018-19,6608,  NA,Cooperative Ed Serv Agcy 06,Winneconne Community,87,Significantly Exceeds Expectations,K4,12,NA,1682,0.002,0.005,0.008,0.024,0,0.936,0.024,0.087,0.2,0.001,0,0.021,87.1,45.2,41.9,75.5,36.8,38.7
2018-19,70,  NA,Cooperative Ed Serv Agcy 07,Algoma,65.9,Meets Expectations,K4,12,NA,706,0.004,0.004,0.014,0.061,0.001,0.895,0.02,0.17,0.453,0.018,0,0.023,63.3,30.8,32.5,57.5,27.3,30.2
2018-19,182,  NA,Cooperative Ed Serv Agcy 07,Ashwaubenon,77,Exceeds Expectations,K4,12,NA,3313,0.025,0.031,0.033,0.068,0.001,0.764,0.078,0.122,0.349,0.021,0,0.031,69,34.2,34.8,77.4,36.8,40.6
2018-19,658,  NA,Cooperative Ed Serv Agcy 07,Brillion,81.4,Exceeds Expectations,K4,12,NA,978,0.004,0.006,0.003,0.09,0,0.882,0.014,0.125,0.317,0.04,0,0.013,76.2,36.6,39.6,66.9,28.2,38.7
2018-19,1029,  NA,Cooperative Ed Serv Agcy 07,Cedar Grove-Belgium Area,77.6,Exceeds Expectations,K4,12,NA,986,0.002,0.016,0.015,0.088,0.001,0.868,0.009,0.108,0.159,0.028,0.001,0.031,75.3,38.9,36.4,68.9,34,34.9
2018-19,1085,  NA,Cooperative Ed Serv Agcy 07,Chilton,70.4,Meets Expectations,K4,12,NA,1114,0.003,0.002,0.01,0.136,0.003,0.834,0.013,0.15,0.352,0.096,0,0.02,65.4,32,33.4,55.6,25.4,30.2
2018-19,1414,  NA,Cooperative Ed Serv Agcy 07,De Pere,82,Exceeds Expectations,K4,12,NA,4518,0.006,0.023,0.014,0.047,0.001,0.865,0.045,0.119,0.203,0.018,0,0.022,84,43.2,40.8,71.8,39.7,32.1
2018-19,1407,  NA,Cooperative Ed Serv Agcy 07,Denmark,76.4,Exceeds Expectations,K4,12,NA,1560,0.003,0.01,0.004,0.037,0,0.924,0.023,0.153,0.207,0.022,0.003,0.017,71.8,35.5,36.3,65.1,32.1,33
2018-19,1631,  NA,Cooperative Ed Serv Agcy 07,Elkhart Lake-Glenbeulah,82.5,Exceeds Expectations,K4,12,NA,439,0,0.009,0.005,0.062,0,0.884,0.041,0.134,0.237,0.025,0,0.018,80.3,40.9,39.4,68.9,34,34.9
2018-19,2114,  NA,Cooperative Ed Serv Agcy 07,Gibraltar Area,79.6,Exceeds Expectations,PK,12,NA,531,0.004,0.009,0.002,0.107,0,0.842,0.036,0.092,0.375,0.06,0,0.041,79.4,41.7,37.7,66,36.8,29.2
2018-19,2289,  NA,Cooperative Ed Serv Agcy 07,Green Bay Area Public,66.9,Meets Expectations,K4,12,NA,20391,0.038,0.074,0.092,0.287,0.001,0.445,0.064,0.145,0.594,0.223,0.027,0.057,47.6,24.2,23.4,62.2,29.2,33
2018-19,2534,  NA,Cooperative Ed Serv Agcy 07,Hilbert,70.7,Meets Expectations,K4,12,NA,457,0.004,0.007,0.007,0.179,0,0.788,0.015,0.059,0.287,0.127,0,0.02,70.3,33.2,37.1,61.3,27.3,34
2018-19,2604,  NA,Cooperative Ed Serv Agcy 07,Howard-Suamico,73.8,Exceeds Expectations,K4,12,NA,6103,0.009,0.023,0.017,0.03,0,0.887,0.034,0.114,0.194,0.016,0.002,0.016,72.3,35.4,36.9,63.1,28.2,34.9
2018-19,2605,  NA,Cooperative Ed Serv Agcy 07,Howards Grove,81.5,Exceeds Expectations,K4,12,NA,907,0,0.023,0.01,0.02,0,0.927,0.02,0.13,0.148,0.007,0,0.022,79.7,39.5,40.2,73.6,36.8,36.8
2018-19,2814,  NA,Cooperative Ed Serv Agcy 07,Kewaunee,73.1,Exceeds Expectations,K4,12,NA,953,0.006,0.007,0.001,0.087,0,0.877,0.021,0.14,0.328,0.044,0,0.028,64.1,31.7,32.4,62.2,28.2,34
2018-19,2828,  NA,Cooperative Ed Serv Agcy 07,Kiel Area,73.5,Exceeds Expectations,K4,12,NA,1216,0.001,0.007,0.009,0.052,0,0.904,0.027,0.103,0.203,0.015,0.003,0.012,69.5,35.8,33.7,55.6,30.2,25.4
2018-19,2842,  NA,Cooperative Ed Serv Agcy 07,Kohler,90.7,Significantly Exceeds Expectations,K4,12,NA,703,0,0.07,0,0.041,0,0.856,0.033,0.068,0.016,0.02,0,0.02,90.4,45.3,45.1,78.4,41.6,36.8
2018-19,3220,  NA,Cooperative Ed Serv Agcy 07,Luxemburg-Casco,77.4,Exceeds Expectations,K4,12,NA,1910,0.001,0.003,0.005,0.059,0,0.925,0.008,0.135,0.207,0.025,0,0.021,81.4,39.7,41.7,69.9,34,35.9
2018-19,3290,  NA,Cooperative Ed Serv Agcy 07,Manitowoc,64.7,Meets Expectations,K4,12,NA,4961,0.006,0.091,0.039,0.141,0,0.665,0.058,0.166,0.419,0.08,0.006,0.035,59,30.3,28.7,56.5,27.3,29.2
2018-19,3661,  NA,Cooperative Ed Serv Agcy 07,Mishicot,71.4,Meets Expectations,K4,12,NA,859,0,0,0,0.04,0,0.943,0.017,0.157,0.249,0.01,0,0.022,70.5,36.2,34.3,55.6,31.1,24.5
2018-19,3941,  NA,Cooperative Ed Serv Agcy 07,New Holstein,71.8,Meets Expectations,K4,12,NA,1063,0.001,0.007,0.003,0.062,0.002,0.902,0.024,0.146,0.217,0.024,0,0.024,67.7,34.1,33.6,73.7,37.8,35.9
2018-19,4137,  NA,Cooperative Ed Serv Agcy 07,Oostburg,84,Significantly Exceeds Expectations,K4,12,NA,995,0,0.007,0.009,0.094,0,0.862,0.027,0.082,0.188,0.039,0,0.01,81.4,42,39.4,85,44.4,40.6
2018-19,4473,  NA,Cooperative Ed Serv Agcy 07,Plymouth Joint,75,Exceeds Expectations,K4,12,NA,2179,0.004,0.012,0.01,0.056,0,0.889,0.03,0.117,0.242,0.012,0,0.021,63,31.4,31.6,75.5,34.9,40.6
2018-19,4613,  NA,Cooperative Ed Serv Agcy 07,Pulaski Community,78.4,Exceeds Expectations,K4,12,NA,3777,0.019,0.011,0.006,0.031,0.001,0.904,0.029,0.159,0.2,0.012,0.001,0.028,69.7,33.4,36.3,73.6,33,40.6
2018-19,4641,  NA,Cooperative Ed Serv Agcy 07,Random Lake,74.2,Exceeds Expectations,K4,12,NA,741,0.004,0.005,0.004,0.082,0.003,0.889,0.012,0.157,0.291,0.038,0,0.024,70.6,35.3,35.3,64.1,29.2,34.9
2018-19,4760,  NA,Cooperative Ed Serv Agcy 07,Reedsville,72,Meets Expectations,K4,12,NA,577,0.005,0,0.003,0.114,0,0.858,0.019,0.163,0.262,0.045,0.002,0.043,73.4,35.7,37.7,58.4,28.2,30.2
2018-19,5130,  NA,Cooperative Ed Serv Agcy 07,Sevastopol,81.1,Exceeds Expectations,K4,12,NA,613,0,0.013,0.005,0.101,0,0.878,0.003,0.137,0.339,0.059,0,0.016,88.5,43.7,44.8,70.8,35.9,34.9
2018-19,5138,  NA,Cooperative Ed Serv Agcy 07,Seymour Community,67.8,Meets Expectations,K4,12,NA,2218,0.092,0.006,0.005,0.044,0,0.792,0.06,0.138,0.334,0.015,0.002,0.03,58.8,29.2,29.6,52.8,22.6,30.2
2018-19,5271,  NA,Cooperative Ed Serv Agcy 07,Sheboygan Area,71.3,Meets Expectations,K4,12,NA,10060,0.003,0.17,0.048,0.203,0,0.513,0.063,0.166,0.571,0.178,0.007,0.042,58.2,30,28.2,66.1,34,32.1
2018-19,5278,  NA,Cooperative Ed Serv Agcy 07,Sheboygan Falls,73.7,Exceeds Expectations,K4,12,NA,1688,0.005,0.027,0.018,0.065,0.001,0.858,0.027,0.156,0.261,0.02,0,0.025,65.7,32.7,33,66.1,32.1,34
2018-19,5457,  NA,Cooperative Ed Serv Agcy 07,Southern Door County,76.3,Exceeds Expectations,K4,12,NA,1009,0.002,0.005,0.006,0.058,0,0.905,0.024,0.133,0.411,0.026,0,0.032,68.6,33.6,35,63.2,30.2,33
2018-19,5614,  NA,Cooperative Ed Serv Agcy 07,Stockbridge,73,Exceeds Expectations,K4,12,NA,201,0,0,0,0.015,0,0.96,0.025,0.114,0.229,0,0,0.04,66.1,35.6,30.5,63.2,34,29.2
2018-19,5642,  NA,Cooperative Ed Serv Agcy 07,Sturgeon Bay,79.8,Exceeds Expectations,K4,12,NA,1145,0.005,0.006,0.021,0.093,0.003,0.816,0.057,0.157,0.464,0.023,0,0.045,73.9,37.1,36.8,73.7,37.8,35.9
2018-19,5824,  NA,Cooperative Ed Serv Agcy 07,Two Rivers Public,62.6,Meets Few Expectations,K4,12,NA,1727,0.008,0.038,0.027,0.075,0.001,0.804,0.048,0.163,0.507,0.026,0.002,0.059,58.5,30.4,28.1,47,23.5,23.5
2018-19,5866,  NA,Cooperative Ed Serv Agcy 07,Valders Area,75.1,Exceeds Expectations,K4,12,NA,980,0,0.008,0.003,0.06,0,0.915,0.013,0.138,0.208,0.032,0,0.024,68.2,35.8,32.4,52.7,25.4,27.3
2018-19,6069,  NA,Cooperative Ed Serv Agcy 07,Washington,74.2,Exceeds Expectations,K4,12,NA,80,0,0.075,0.013,0.025,0,0.888,0,0.1,0,0.038,0,0.125,67,36.8,30.2,83.1,44.4,38.7
2018-19,6328,  NA,Cooperative Ed Serv Agcy 07,West De Pere,75.8,Exceeds Expectations,K4,12,NA,3556,0.038,0.039,0.026,0.051,0,0.793,0.053,0.105,0.221,0.013,0.003,0.022,72.4,36.2,36.2,65.1,31.1,34
2018-19,6734,  NA,Cooperative Ed Serv Agcy 07,Wrightstown Community,79.9,Exceeds Expectations,K4,12,NA,1367,0.007,0.007,0.003,0.094,0.004,0.868,0.018,0.111,0.233,0.057,0,0.016,84.6,39.2,45.4,57.5,22.6,34.9
2018-19,4263,  NA,Cooperative Ed Serv Agcy 08,Beecher-Dunbar-Pembine,77.9,Exceeds Expectations,K4,12,NA,233,0.009,0,0.004,0.043,0,0.936,0.009,0.232,0.579,0,0,0.099,63,33.6,29.4,68.9,31.1,37.8
2018-19,602,  NA,Cooperative Ed Serv Agcy 08,Bonduel,71.2,Meets Expectations,K4,12,NA,737,0.027,0.007,0.012,0.06,0,0.877,0.018,0.103,0.392,0.014,0,0.046,61.9,31.7,30.2,65.1,34.9,30.2
2018-19,623,  NA,Cooperative Ed Serv Agcy 08,Bowler,67.3,Meets Expectations,K4,12,NA,314,0.357,0,0,0.057,0,0.452,0.134,0.15,0.583,0.003,0,0.038,41,21.7,19.3,66.1,32.1,34
2018-19,1141,  NA,Cooperative Ed Serv Agcy 08,Clintonville,72.8,Meets Expectations,K4,12,NA,1253,0.026,0.004,0.011,0.114,0,0.826,0.019,0.168,0.489,0.045,0,0.048,56.7,28.7,28,69.9,35.9,34
2018-19,1169,  NA,Cooperative Ed Serv Agcy 08,Coleman,64.2,Meets Expectations,K4,12,NA,729,0.003,0.001,0,0.07,0,0.896,0.03,0.129,0.436,0.015,0,0.043,68.5,35.7,32.8,52.7,29.2,23.5
2018-19,1218,  NA,Cooperative Ed Serv Agcy 08,Crandon,65.9,Meets Expectations,K4,12,NA,857,0.302,0,0.001,0.03,0.001,0.576,0.089,0.166,0.126,0,0,0.051,53.8,27.5,26.3,69.8,33,36.8
2018-19,1232,  NA,Cooperative Ed Serv Agcy 08,Crivitz,78.5,Exceeds Expectations,K4,12,NA,791,0,0.003,0,0.038,0.001,0.924,0.034,0.145,0.483,0.003,0,0.057,65.5,31.5,34,73.7,32.1,41.6
