School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent English Learners,Percent Within District Mobility,Percent Between District Mobility,District Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District Graduation Rate Score,District Attendance Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State ELA Growth Score,State Mathematics Growth Score,State Chronic Absenteeism Rate Score,State Graduation Rate Score,State Attendance Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Chartering authority,Virtual school indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,3290,  NA,Cooperative Ed Serv Agcy 07,Manitowoc,64.7,Meets Expectations,K4,12,NA,4961,0.006,0.091,0.039,0.141,0,0.665,0.058,0.166,0.419,0.08,0.006,0.035,59,30.3,28.7,56.5,27.3,29.2,62,15.6,14.3,15.7,16.4,32.1,81.8,34.6,36,5.9,5.3,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.983,0.981,0.982,0.981,Lowest Subgroup Rate: Black,0.95,0.958,0.936,0.958,0.204,0.296,0.25,0.25,0.52,0.502,0.447,0.424,0.437,0.425,0.415,0.405,0.407,0.434,0.404,0.405,0.394,0.423,0.365,0.418,0.356,0.406,0.342,0.41,NA,NA,,NA,,,K-12,7,NA,Manitowoc,Public school district,N,N
2018-19,3661,  NA,Cooperative Ed Serv Agcy 07,Mishicot,71.4,Meets Expectations,K4,12,NA,859,0,0,0,0.04,0,0.943,0.017,0.157,0.249,0.01,0,0.022,70.5,36.2,34.3,55.6,31.1,24.5,64.8,35.5,29.3,NA,NA,NA,90.5,39.7,37.9,6.1,6.8,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.986,0.991,0.986,0.991,Lowest Subgroup Rate: Hispanic,0.952,0.948,0.952,0.948,0.317,0.183,0.25,0.25,0.568,0.502,0.512,0.424,0.517,0.425,0.534,0.405,0.552,0.434,0.523,0.405,0.465,0.423,0.471,0.418,0.486,0.406,0.457,0.41,NA,NA,,NA,,,K-12,7,Rural,Mishicot,Public school district,N,N
2018-19,3941,  NA,Cooperative Ed Serv Agcy 07,New Holstein,71.8,Meets Expectations,K4,12,NA,1063,0.001,0.007,0.003,0.062,0.002,0.902,0.024,0.146,0.217,0.024,0,0.024,67.7,34.1,33.6,73.7,37.8,35.9,58.6,20,17.2,21.4,NA,21.4,89.4,38.7,38.3,6.4,6,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,50,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.995,0.994,0.995,Lowest Subgroup Rate: Hispanic,0.977,0.975,0.977,0.975,0.339,0.161,0.25,0.25,0.52,0.502,0.452,0.424,0.428,0.425,0.474,0.405,0.464,0.434,0.455,0.405,0.455,0.423,0.47,0.418,0.462,0.406,0.425,0.41,NA,NA,,NA,,,K-12,7,Rural,New Holstein,Public school district,N,N
2018-19,4137,  NA,Cooperative Ed Serv Agcy 07,Oostburg,84,Significantly Exceeds Expectations,K4,12,NA,995,0,0.007,0.009,0.094,0,0.862,0.027,0.082,0.188,0.039,0,0.01,81.4,42,39.4,85,44.4,40.6,76.7,39.1,37.6,NA,NA,NA,94.4,40,38.3,7.8,8.3,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.96,0.962,0.96,0.962,Lowest Subgroup Rate: SwD,0.684,0.791,0.684,0.791,0.358,0.142,0.25,0.25,0.65,0.502,0.535,0.424,0.599,0.425,0.572,0.405,0.588,0.434,0.523,0.405,0.591,0.423,0.564,0.418,0.632,0.406,0.611,0.41,NA,NA,,NA,,,K-12,7,Rural,Oostburg,Public school district,N,N
2018-19,4473,  NA,Cooperative Ed Serv Agcy 07,Plymouth Joint,75,Exceeds Expectations,K4,12,NA,2179,0.004,0.012,0.01,0.056,0,0.889,0.03,0.117,0.242,0.012,0,0.021,63,31.4,31.6,75.5,34.9,40.6,76.6,18.9,18.5,14.2,25,39.2,88.5,38.4,37.6,7,5.5,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.982,0.98,0.983,0.981,Lowest Subgroup Rate: SwD,0.904,0.924,0.911,0.928,0.322,0.178,0.25,0.25,0.519,0.502,0.449,0.424,0.395,0.425,0.398,0.405,0.389,0.434,0.382,0.405,0.396,0.423,0.431,0.418,0.399,0.406,0.434,0.41,NA,NA,,NA,,,K-12,7,NA,Plymouth,Public school district,N,N
2018-19,4613,  NA,Cooperative Ed Serv Agcy 07,Pulaski Community,78.4,Exceeds Expectations,K4,12,NA,3777,0.019,0.011,0.006,0.031,0.001,0.904,0.029,0.159,0.2,0.012,0.001,0.028,69.7,33.4,36.3,73.6,33,40.6,81.5,18.9,18.7,18.9,25,43.9,90.2,39.4,36.9,6.9,7,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.993,0.994,0.993,Lowest Subgroup Rate: Hispanic,0.977,0.979,0.977,0.975,0.35,0.15,0.25,0.25,0.553,0.502,0.536,0.424,0.435,0.425,0.526,0.405,0.436,0.434,0.477,0.405,0.433,0.423,0.52,0.418,0.444,0.406,0.519,0.41,NA,NA,,NA,,,K-12,7,NA,Pulaski,Public school district,N,N
2018-19,4641,  NA,Cooperative Ed Serv Agcy 07,Random Lake,74.2,Exceeds Expectations,K4,12,NA,741,0.004,0.005,0.004,0.082,0.003,0.889,0.012,0.157,0.291,0.038,0,0.024,70.6,35.3,35.3,64.1,29.2,34.9,71.6,35.8,35.8,NA,NA,NA,89.3,37.8,38.3,6,7.2,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.994,0.994,0.994,Lowest Subgroup Rate: SwD,0.988,0.976,0.988,0.976,0.289,0.211,0.25,0.25,0.557,0.502,0.502,0.424,0.484,0.425,0.517,0.405,0.572,0.434,0.517,0.405,0.491,0.423,0.528,0.418,0.437,0.406,0.489,0.41,NA,NA,,NA,,,K-12,7,Rural,Random Lake,Public school district,N,N
2018-19,4760,  NA,Cooperative Ed Serv Agcy 07,Reedsville,72,Meets Expectations,K4,12,NA,577,0.005,0,0.003,0.114,0,0.858,0.019,0.163,0.262,0.045,0.002,0.043,73.4,35.7,37.7,58.4,28.2,30.2,60.3,27.9,32.4,NA,NA,NA,92.4,37.2,38.3,8.2,8.7,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.995,0.996,0.997,0.998,Lowest Subgroup Rate: White,0.994,0.995,0.997,0.998,0.309,0.191,0.25,0.25,0.632,0.502,0.558,0.424,0.566,0.425,0.556,0.405,0.49,0.434,0.552,0.405,0.453,0.423,0.541,0.418,0.466,0.406,0.522,0.41,NA,NA,,NA,,,K-12,7,Rural,Reedsville,Public school district,N,N
2018-19,5130,  NA,Cooperative Ed Serv Agcy 07,Sevastopol,81.1,Exceeds Expectations,K4,12,NA,613,0,0.013,0.005,0.101,0,0.878,0.003,0.137,0.339,0.059,0,0.016,88.5,43.7,44.8,70.8,35.9,34.9,70.6,38.4,32.2,NA,NA,NA,93.9,38,38.2,7.7,10,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.998,0.997,0.995,0.996,Lowest Subgroup Rate: SwD,0.982,0.994,0.982,0.988,0.257,0.243,0.25,0.25,0.729,0.502,0.748,0.424,0.621,0.425,0.667,0.405,0.69,0.434,0.668,0.405,0.617,0.423,0.651,0.418,0.646,0.406,0.7,0.41,NA,NA,,NA,,,K-12,7,Rural,Sturgeon Bay,Public school district,N,N
2018-19,5138,  NA,Cooperative Ed Serv Agcy 07,Seymour Community,67.8,Meets Expectations,K4,12,NA,2218,0.092,0.006,0.005,0.044,0,0.792,0.06,0.138,0.334,0.015,0.002,0.03,58.8,29.2,29.6,52.8,22.6,30.2,72.8,17.4,16,14.4,25,39.4,86.5,37.5,37.9,5.5,5.6,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.974,0.981,0.973,0.98,Lowest Subgroup Rate: SwD,0.91,0.925,0.915,0.927,0.261,0.239,0.25,0.25,0.457,0.502,0.447,0.424,0.43,0.425,0.438,0.405,0.391,0.434,0.389,0.405,0.384,0.423,0.396,0.418,0.329,0.406,0.356,0.41,NA,NA,,NA,,,K-12,7,NA,Seymour,Public school district,N,N
2018-19,5271,  NA,Cooperative Ed Serv Agcy 07,Sheboygan Area,71.3,Meets Expectations,K4,12,NA,10060,0.003,0.17,0.048,0.203,0,0.513,0.063,0.166,0.571,0.178,0.007,0.042,58.2,30,28.2,66.1,34,32.1,72.5,18.9,18,12.4,23.2,35.6,83.8,36.4,36.7,5.5,5.2,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.983,0.983,0.982,0.983,Lowest Subgroup Rate: Black,0.955,0.957,0.955,0.958,0.103,0.397,0.25,0.25,0.44,0.502,0.375,0.424,0.363,0.425,0.355,0.405,0.388,0.434,0.361,0.405,0.381,0.423,0.363,0.418,0.376,0.406,0.361,0.41,NA,NA,,NA,,,K-12,7,NA,Sheboygan,Public school district,N,N
2018-19,5278,  NA,Cooperative Ed Serv Agcy 07,Sheboygan Falls,73.7,Exceeds Expectations,K4,12,NA,1688,0.005,0.027,0.018,0.065,0.001,0.858,0.027,0.156,0.261,0.02,0,0.025,65.7,32.7,33,66.1,32.1,34,74.9,18.8,16.3,14.8,25,39.8,88.1,38,37.3,6,6.8,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.99,0.991,0.99,0.991,Lowest Subgroup Rate: Two or More,0.967,0.985,0.967,0.985,0.309,0.191,0.25,0.25,0.5,0.502,0.469,0.424,0.386,0.425,0.454,0.405,0.46,0.434,0.458,0.405,0.445,0.423,0.433,0.418,0.409,0.406,0.427,0.41,NA,NA,,NA,,,K-12,7,NA,Sheboygan Falls,Public school district,N,N
2018-19,5457,  NA,Cooperative Ed Serv Agcy 07,Southern Door County,76.3,Exceeds Expectations,K4,12,NA,1009,0.002,0.005,0.006,0.058,0,0.905,0.024,0.133,0.411,0.026,0,0.032,68.6,33.6,35,63.2,30.2,33,83.9,17.6,16.3,25,25,50,90.4,39.1,38.1,6.7,6.5,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.987,0.991,0.99,0.992,Lowest Subgroup Rate: Hispanic,0.951,0.972,0.951,0.972,0.209,0.291,0.25,0.25,0.541,0.502,0.521,0.424,0.427,0.425,0.476,0.405,0.483,0.434,0.477,0.405,0.462,0.423,0.492,0.418,0.386,0.406,0.483,0.41,NA,NA,,NA,,,K-12,7,Rural,Brussels,Public school district,N,N
2018-19,5614,  NA,Cooperative Ed Serv Agcy 07,Stockbridge,73,Exceeds Expectations,K4,12,NA,201,0,0,0,0.015,0,0.96,0.025,0.114,0.229,0,0,0.04,66.1,35.6,30.5,63.2,34,29.2,72.9,38.4,34.5,NA,NA,NA,89,NA,75.6,7.2,6.2,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,1,1,1,Lowest Subgroup Rate: White,1,1,1,1,0.331,0.169,0.25,0.25,0.543,0.502,0.442,0.424,0.5,0.425,0.392,0.405,0.543,0.434,0.465,0.405,0.484,0.423,0.484,0.418,0.467,0.406,0.336,0.41,NA,NA,,NA,,,K-12,7,Rural,Stockbridge,Public school district,N,N
2018-19,5642,  NA,Cooperative Ed Serv Agcy 07,Sturgeon Bay,79.8,Exceeds Expectations,K4,12,NA,1145,0.005,0.006,0.021,0.093,0.003,0.816,0.057,0.157,0.464,0.023,0,0.045,73.9,37.1,36.8,73.7,37.8,35.9,82.3,16.8,15.5,50,NA,50,89.4,38.3,37.6,5.7,7.8,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,50,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.995,0.994,0.995,0.994,Lowest Subgroup Rate: EL,0.952,0.924,0.952,0.924,0.174,0.326,0.25,0.25,0.569,0.502,0.54,0.424,0.528,0.425,0.536,0.405,0.533,0.434,0.537,0.405,0.549,0.423,0.526,0.418,0.478,0.406,0.502,0.41,NA,NA,,NA,,,K-12,7,NA,Sturgeon Bay,Public school district,N,N
2018-19,5824,  NA,Cooperative Ed Serv Agcy 07,Two Rivers Public,62.6,Meets Few Expectations,K4,12,NA,1727,0.008,0.038,0.027,0.075,0.001,0.804,0.048,0.163,0.507,0.026,0.002,0.059,58.5,30.4,28.1,47,23.5,23.5,65.3,17.6,17.1,16.4,14.2,30.6,84.5,35.5,36.8,6.5,5.7,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.99,0.991,0.991,0.991,Lowest Subgroup Rate: Black,0.958,0.975,0.958,0.975,0.145,0.355,0.25,0.25,0.482,0.502,0.405,0.424,0.403,0.425,0.383,0.405,0.432,0.434,0.377,0.405,0.384,0.423,0.353,0.418,0.351,0.406,0.328,0.41,NA,NA,,NA,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Lighthouse Learning Academy.,,K-12,7,NA,Two Rivers,Public school district,N,N
2018-19,5866,  NA,Cooperative Ed Serv Agcy 07,Valders Area,75.1,Exceeds Expectations,K4,12,NA,980,0,0.008,0.003,0.06,0,0.915,0.013,0.138,0.208,0.032,0,0.024,68.2,35.8,32.4,52.7,25.4,27.3,84.2,17.9,16.3,NA,50,50,89.6,38.6,37.9,7.7,5.4,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,50,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.994,0.997,0.996,Lowest Subgroup Rate: EL,0.943,0.976,1,1,0.345,0.155,0.25,0.25,0.544,0.502,0.465,0.424,0.54,0.425,0.427,0.405,0.531,0.434,0.442,0.405,0.484,0.423,0.452,0.418,0.461,0.406,0.406,0.41,NA,NA,,NA,,,K-12,7,Rural,Valders,Public school district,N,N
2018-19,6069,  NA,Cooperative Ed Serv Agcy 07,Washington,74.2,Exceeds Expectations,K4,12,NA,80,0,0.075,0.013,0.025,0,0.888,0,0.1,0,0.038,0,0.125,67,36.8,30.2,83.1,44.4,38.7,NA,NA,NA,NA,NA,NA,96.4,NA,96.4,NA,NA,100,50,50,100,50,50,NA,NA,NA,NA,100,NA,100,NA,NA,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1,0.987,1,0.987,Lowest Subgroup Rate: White,1,0.992,1,0.992,0.72,0.08,NA,0.2,0.656,0.502,0.375,0.424,0.385,0.425,0.175,0.405,0.462,0.434,0.231,0.405,0.596,0.423,0.426,0.418,0.56,0.406,0.4,0.41,NA,NA,,NA,,,K-12,7,Rural,Washington Island,Public school district,N,N
2018-19,6328,  NA,Cooperative Ed Serv Agcy 07,West De Pere,75.8,Exceeds Expectations,K4,12,NA,3556,0.038,0.039,0.026,0.051,0,0.793,0.053,0.105,0.221,0.013,0.003,0.022,72.4,36.2,36.2,65.1,31.1,34,71.8,16.8,16.1,19,19.9,38.9,91.3,39.2,37.9,7,7.2,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.988,0.989,0.989,0.989,Lowest Subgroup Rate: SwD,0.942,0.962,0.946,0.961,0.336,0.164,0.25,0.25,0.615,0.502,0.574,0.424,0.492,0.425,0.51,0.405,0.539,0.434,0.519,0.405,0.512,0.423,0.523,0.418,0.454,0.406,0.47,0.41,NA,NA,,NA,,,K-12,7,NA,De Pere,Public school district,N,N
2018-19,6734,  NA,Cooperative Ed Serv Agcy 07,Wrightstown Community,79.9,Exceeds Expectations,K4,12,NA,1367,0.007,0.007,0.003,0.094,0.004,0.868,0.018,0.111,0.233,0.057,0,0.016,84.6,39.2,45.4,57.5,22.6,34.9,77,34.1,42.9,NA,NA,NA,92.1,38.7,37.7,7.5,8.2,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.996,0.996,0.996,0.996,Lowest Subgroup Rate: SwD,0.967,0.98,0.967,0.98,0.328,0.172,0.25,0.25,0.645,0.502,0.633,0.424,0.622,0.425,0.676,0.405,0.62,0.434,0.677,0.405,0.561,0.423,0.699,0.418,0.511,0.406,0.671,0.41,NA,NA,,NA,,,K-12,7,NA,Wrightstown,Public school district,N,N
2018-19,4263,  NA,Cooperative Ed Serv Agcy 08,Beecher-Dunbar-Pembine,77.9,Exceeds Expectations,K4,12,NA,233,0.009,0,0.004,0.043,0,0.936,0.009,0.232,0.579,0,0,0.099,63,33.6,29.4,68.9,31.1,37.8,89.4,44.6,44.8,NA,NA,NA,86.7,NA,76,7.6,3.1,100,50,50,100,50,50,100,50,50,NA,100,NA,80,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.979,0.981,0.979,0.981,Lowest Subgroup Rate: SwD,0.943,0.912,0.943,0.912,0.097,0.403,0.25,0.25,0.576,0.502,0.443,0.424,0.321,0.425,0.278,0.405,0.538,0.434,0.392,0.405,0.444,0.423,0.396,0.418,0.376,0.406,0.376,0.41,NA,NA,,NA,,,K-12,8,Rural,Pembine,Public school district,N,N
2018-19,602,  NA,Cooperative Ed Serv Agcy 08,Bonduel,71.2,Meets Expectations,K4,12,NA,737,0.027,0.007,0.012,0.06,0,0.877,0.018,0.103,0.392,0.014,0,0.046,61.9,31.7,30.2,65.1,34.9,30.2,70.3,16,16.6,12.7,25,37.7,87,37.6,37.6,5.7,6.1,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.992,0.994,0.992,0.993,Lowest Subgroup Rate: Hispanic,0.941,0.967,0.941,0.967,0.222,0.278,0.25,0.25,0.526,0.502,0.456,0.424,0.381,0.425,0.384,0.405,0.425,0.434,0.434,0.405,0.419,0.423,0.404,0.418,0.389,0.406,0.368,0.41,NA,NA,,NA,,,K-12,8,Rural,Bonduel,Public school district,N,N
2018-19,623,  NA,Cooperative Ed Serv Agcy 08,Bowler,67.3,Meets Expectations,K4,12,NA,314,0.357,0,0,0.057,0,0.452,0.134,0.15,0.583,0.003,0,0.038,41,21.7,19.3,66.1,32.1,34,69.6,37.2,32.4,NA,NA,NA,77.1,33.6,36.3,4,3.2,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.974,0.99,0.974,0.99,Lowest Subgroup Rate: SwD,0.939,0.977,0.939,0.977,0.095,0.405,0.25,0.25,0.332,0.502,0.279,0.424,0.264,0.425,0.194,0.405,0.244,0.434,0.196,0.405,0.243,0.423,0.216,0.418,0.236,0.406,0.193,0.41,NA,NA,,NA,,,K-12,8,Rural,Bowler,Public school district,N,N
2018-19,1141,  NA,Cooperative Ed Serv Agcy 08,Clintonville,72.8,Meets Expectations,K4,12,NA,1253,0.026,0.004,0.011,0.114,0,0.826,0.019,0.168,0.489,0.045,0,0.048,56.7,28.7,28,69.9,35.9,34,74.7,22.2,23.7,15.2,13.6,28.8,85,36.6,37.2,5.7,5.5,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.985,0.983,0.985,0.981,Lowest Subgroup Rate: SwD,0.949,0.941,0.949,0.934,0.157,0.343,0.25,0.25,0.387,0.502,0.281,0.424,0.308,0.425,0.256,0.405,0.345,0.434,0.312,0.405,0.362,0.423,0.349,0.418,0.356,0.406,0.363,0.41,NA,NA,,NA,,,K-12,8,NA,Clintonville,Public school district,N,N
2018-19,1169,  NA,Cooperative Ed Serv Agcy 08,Coleman,64.2,Meets Expectations,K4,12,NA,729,0.003,0.001,0,0.07,0,0.896,0.03,0.129,0.436,0.015,0,0.043,68.5,35.7,32.8,52.7,29.2,23.5,48.4,22.9,25.5,NA,NA,NA,90.8,39.1,37.8,8.2,5.7,100,50,50,100,50,50,100,50,50,NA,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,NA,NA,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.996,0.997,0.996,0.996,Lowest Subgroup Rate: SwD,0.96,0.976,0.96,0.976,0.193,0.307,0.25,0.25,0.539,0.502,0.485,0.424,0.525,0.425,0.46,0.405,0.517,0.434,0.435,0.405,0.488,0.423,0.465,0.418,0.468,0.406,0.44,0.41,NA,NA,,NA,,,K-12,8,Rural,Coleman,Public school district,N,N
2018-19,1218,  NA,Cooperative Ed Serv Agcy 08,Crandon,65.9,Meets Expectations,K4,12,NA,857,0.302,0,0.001,0.03,0.001,0.576,0.089,0.166,0.126,0,0,0.051,53.8,27.5,26.3,69.8,33,36.8,68.3,18.1,16.7,18.3,15.2,33.5,81.2,36.4,35.7,4.7,4.4,100,50,50,100,50,50,100,25,25,50,100,40,40,10,10,62.3,31.6,30.7,66,33,33,68.8,18.1,18,32.7,84.8,36.3,36.6,6.2,5.7,100,50,50,100,50,50,100,25,25,25,25,50,100,40,40,10,10,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.976,0.987,0.976,0.987,Lowest Subgroup Rate: Econ Disadv,0.958,0.986,0.958,0.986,0.399,0.101,0.25,0.25,0.393,0.502,0.322,0.424,0.31,0.425,0.295,0.405,0.387,0.434,0.297,0.405,0.34,0.423,0.328,0.418,0.331,0.406,0.335,0.41,NA,NA,,NA,,,K-12,8,Rural,Crandon,Public school district,N,N
